meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$6,000.00",6000.0,nte; stipend,True,False,1,Attc 8.12 - AF15376.pdf (767 KB),"WHEREAS , Jada Rodriguez is no longer participating in the Project Resilience clinical internship (Action Form #14731), which Brings Mental Health Support to Jersey City Public Schools.  Ms. Rodriguez will not receive the stipend of $6,000 for completing the hours required; now therefore BE IT RESOL"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$969,659.00",969659.0,award; nte,True,False,1,"Attc 8.13 - AF15449.pdf (5,853 KB)","WHEREAS , the Jersey City Public Schools (JCPS) - Student Life and Personal Service has been awarded the Project Resilience grant from the Department of Health and Human Services; and WHEREAS , the grant regulations allow for sub-awarding a portion of the grant funds to eligible sub-recipients to en"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$1,670,930.00",1670930.0,award; nte,True,False,1,"Attc 8.14 - AF15450.pdf (5,954 KB)","WHEREAS , the Jersey City Public School (JCPS) - Student Life and Personal Service has been awarded the Bridges to Resilience grant from the Department of Health and Human Services; and WHEREAS , the grant regulations allow for sub-awarding a portion of the grant funds to eligible sub-recipients to "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$1,968.75; $1,968.75",1968.75,nte; transportation,True,False,3,Attc 8.15_1 - AF15406.pdf (832 KB); Attc 8.15_2 - AF15406.pdf (822 KB); Attc 8.15_3 - AF15406.pdf (798 KB),"WHEREAS , the NJ Transit Railmen for Children has invited staff and students from Gerard J. Dynes Regional Day School (RDS) to participate in their annual Santa Claus Express on December 5, 2025; and WHEREAS , the students will depart RDS at approximately 9:00 a.m., travel to Secaucus Terminal arriv"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$432.00; $750.00; $1,182.00",1182.0,not to exceed; nte; transportation,True,False,2,Attc 8.16_1 - AF15436.pdf (892 KB); Attc 8.16_2 - AF15436.pdf (891 KB),"WHEREAS , J.W. Wakeman School (PS#6) wishes to send sixty-eight (68) Grade 2 students and nine (9) chaperones on a field trip to the Betty's Ceramics Club and Supply Co., located at 224 9th Street, Jersey City, NJ 07302, on two separate dates March 26 & 27, 2026; and WHEREAS , PS#6 believes providin"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,$750.00,750.0,not to exceed; nte; transportation,True,False,1,Attc 8.17 - AF15435.pdf (878 KB),"WHEREAS , Nicolaus Copernicus School (PS#25) wishes to send sixty (60) third grade students and three (3) chaperones on a field trip to Nimbus Arts Center, 329 Warren Street, Jersey City, NJ on December 16, 2025; and WHEREAS , the third grade class at PS#25 will attend and observe the performance of"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$277,000.00",277000.0,contract; not to exceed; nte; technology,True,False,1,Attc 8.18 - AF13483.pdf (777 KB),"WHEREAS , in accordance with N.J.S.A. 18A:18A-42 and based upon the recommendation of the Educational Technology Department; and WHEREAS , ICare 21st Century Initiative, Inc. has offered to renew for year 3 of their contract for PD23-24-CC8-58 Cisco Certification Network Academy at an 0% increase fo"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,1,Attc 8.19 - AF15331.pdf (815 KB),"WHEREAS , the Whitney M. Young Jr. Community School (PS#15) seeks to participate in a partnership with the Community Food Bank of New Jersey (CFBNJ) to address food insecurity among students; and WHEREAS , through this partnership, CFBNJ will provide food at no cost to the school or district as part"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,contract; award; nte,True,False,1,Attc 8.20 - AF15381.pdf (914 KB),"WHEREAS , Hudson County Executive, Craig Guy, the Hudson County Board of County Commissioners, and the Hudson County Office of Cultural & Heritage Affairs/Tourism Development (HCOCHA/TD), the Fred W. Martin Center for the Arts has been selected to collaborate with the Donald Byrd Cultural Foundation"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,award; nte,True,False,1,Attc 8.21 - AF15452.pdf (980 KB),"WHEREAS , the Whitney M. Young, Jr. Community School (PS#15) was awarded a grant through the Hudson County Office of Cultural & Heritage Affairs / Tourism Development under the Sports in Education Program (SiEP) Gant; and WHEREAS , the SiEP Grant aims to support the integration of sports into educat"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,1,"Attc 8.22 - AF15516.pdf (1,032 KB)","WHEREAS , Whitney M. Young Jr. Community School (PS#15) seeks to partner with The SMART Foundation to bring a Mental Health Masterclass to support the well-being of families and their children at no cost to the district; and WHEREAS , this partnership provides families with practical strategies thro"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$1,200.00",1200.0,not to exceed; nte; transportation,True,False,1,"Attc 8.23 - AF15453.pdf (1,539 KB)","WHEREAS , a ratification is needed for the McNair Academic High School JROTC/Choir classes to attend the NJPSA Fall Conference in Atlantic City, NJ on October 16, 2025.  The Choir will perform selections for a group of school administrators, and the JROTC Color Guard will present the colors; now the"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,$220.00; $100.00; $120.00,220.0,award; nte,True,False,2,Attc 8.24_1 - AF15530.pdf (812 KB); Attc 8.24_2 - AF15530.pdf (843 KB),"WHEREAS , High School National and Uber Teen would like to donate Uber gift cards to Lincoln High School to support Lincoln High School Families for back to school.  E ach gift card is valued at $220 per student ($100 for meals and $120 for rides); and WHEREAS , Lincoln High School wishes to accept "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$28,690.00; $6,130.00; $6,130.00; $5,070.00; $6,030.00; $5,330.00",28690.0,not to exceed; nte,True,False,1,"Attc 8.25 - AF15292.pdf (1,010 KB)","WHEREAS , the high schools of the District wish to become members of the Hudson County Interscholastic Athletic League (HCIAL) during the 2025/26 school year; and WHEREAS , membership is necessary for the five (5) high schools to compete with other schools of Hudson County and be eligible for county"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,award; nte,True,False,1,"Attc 8.26 - AF15400.pdf (1,299 KB)","WHEREAS , James J. Ferris High school has been awarded a grant through the Hudson County Office of Cultural and Heritage Affairs/Tourism Development under the SiEP Grant (Sports in Education Program); and WHEREAS , the SIEP Grant aims to support the integration of sports into educational settings to"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$16,953,252.17; $32,423,592.70",32423592.7,nte; mou,True,False,3,"Attc 10.01_1 - AF15478.pdf (1,132 KB); Attc 10.01_2 - AF15477.pdf (919 KB); Attc 10.01_3 - AF15480.pdf (815 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the School Business Administrator, ratify the payment of bills and claims, in the following amounts: $16,953,252.17 $32,423,592.70 $     472,065.74 Originator: Dr. Francine C. Luce, School Business "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$985,444.13; $223,803.84; $761,640.29",985444.13,nte; mou,True,False,1,Attc 10.02 - AF15475.pdf (819 KB),"BE IT RESOLVED , the Jersey City Board of Education upon the recommendation of the Superintendent , and the School Business Administrator approves the cancellation of claims/warrants due to various adjustments and/or dollar amounts: TOTAL VOIDS: $985,444.13 TOTAL REISSUE: $223,803.84 NET TOTAL: $761"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,2,"Attc 10.03_1 - A148 Report___July 2025.pdf (2,849 KB); Attc 10.03_2 - A148 Report___August 2025.pdf (2,829 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the School Business Administrator, approve/accept the Board Secretary (A148) Report for July 2025 and August 2025. Originator: Dr. Francine C. Luce, School Business Administrator"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,2,Attc 10.04_1 - A149 Report___July 2025.pdf (883 KB); Attc 10.04_2 - A149 Report___August 2025.pdf (897 KB),"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and the School Business Administrator, approve/accept the Treasurer's (A149) Report (Bank Reconciliation) for July 2025 and August 2025. Originator: Dr. Francine C. Luce, School Business Administrator"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$39,492,516.53",39492516.53,nte; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, in accordance with N.J.S.A . 18A:19-9 , approve/accept the Monthly Certified Payroll(s): CERTIFIED PAYROLL AMOUNTS FOR THE MONTH ENDING September 30, 2025 September 15"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$332,142.63; $289,057.24",332142.63,nte; mou,True,False,1,"Attc 10.06 - AF15469.pdf (1,051 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, approve the attached list of budget transfers for the month of June 2025, totaling $332,142.63 and for the month of September 2025 amounting to $289,057.24. Originator"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$40,156,941.75",40156941.75,nte; mou,True,False,4,"Attc 10.07_1 - AF15483.pdf (2,051 KB); Attc 10.07_2 - AF15483.pdf (1,539 KB); Attc 10.07_3 - AF15483.pdf (8,600 KB); Attc 10.07_4 - AF15483.pdf (3,432 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent , and School Business Administrator, approve the payment of bills and claims, in the amount of $40,156,941.75. Originator: Dr. Francine C. Luce, School Business Administrator"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,expenditure; appropriation; nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, pursuant to N.J.A.C. 6A:23-2.11 (3) , certify that as of July 2025 and August, 2025 , no line-item account has encumbrances and expenditures, which in total exceed the"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,contract; vendor; bid; nte,True,False,1,Attc 10.09 - State Contracts...pdf (756 KB),"BE IT RESOLVED, the Jersey City Board of Education, upon the Superintendent and School Business Administrator, in accordance with N.J.S.A, 18A-10 , to purchase Materials, Goods, Services and/or Equipment from New Jersey State Contract vendors over the bid threshold. Originator: Dr. Francine C. Luce,"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, approve the following Cooperative Purchasing Program purchases: Originator: Dr. Francine C. Luce, School Business Administrator"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$254.82; $80.00; $334.82; $24,107.00; $92.50; $80.00; $172.50; $24,150.00; $300.00; $60.00; $360.00; $24,120.00; $280.00; $50.00; $330.00; $24,090.00; $249.00; $50.00; $299.00; $23,920.00; $250.00; $50.00; $300.00; $24,000.00; $280.00; $50.00; $330.00; $24,090.00; $145.00; $40.00; $185.00; $24,050.00; $250.00; $50.00; $300.00; $24,000.00; $265.00; $45.00; $310.00; $24,180.00; $300.00; $40.00; $340.00; $24,140.00; $100.00; $50.00; $150.00; $24,150.00; $307.00; $40.00; $347.00; $23,943.00; $383.00; $40.00; $423.00; $24,111.00; $249.00; $40.00; $289.00; $23,987.00; $300.00; $30.00; $330.00; $24,090.00; $240.00; $30.00; $270.00; $24,030.00; $127.50; $100.00; $227.50; $24,115.00",24180.0,vendor; not to exceed; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, ratify/approve the following Emergency Transportation Routes. VENDOR ROUTE PER DIEM AIDE TOTAL NOT TO EXCEED DESTINATION Above All Transport E457 $254.82 $80.00 $334.8"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,vendor; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and School Business Administrator, ratify/approve the cancellation of the following Transportation Routes. VENDOR ROUTE CANCELLATION DATE RATIONALE Above All Transportation E559 September 4, 2025 Studen"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$13,343.00; $13,343.00",13343.0,agreement; not to exceed; nte; mou; transportation,True,False,2,"Attc 10.13_1 - AF15403.pdf (1,509 KB); Attc 10.13_2 - AF15403.pdf (1,489 KB)","WHEREAS , the State Department of Education and the Delsea Regional HS District has recommended that public school districts enter jointure agreements for transportation whenever possible; and WHEREAS , the Jersey City Public Schools District perceives advantages from such jointure agreements that w"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$150,000.00",150000.0,contract; agreement; not to exceed; nte; repair; transportation,True,False,1,Attc 10.14 - AF15375.pdf (898 KB),"WHEREAS , the Jersey City Public School District needs service and repairs for buses assigned to the Transportation Department; and WHEREAS , the District does not have the facilities or staff to repair district school buses; and WHEREAS , the District has serviced and repaired buses for the Transpo"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,contract; vendor; procurement; award; nte; food service,False,True,0,,"WHEREAS , the Jersey City Board of Education previously awarded Contract (PD25-26-CC5-43) School Pre-Plated Commercial Vended Meals to Whitson's Culinary, at the Public Board Meeting on August 28, 2025, resolution 10.23; and WHEREAS , a subsequent administrative review by the Food Service Department"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$2.79; $1,041,953.40; $2.79; $1,041,953.40",1041953.4,contract; vendor; bid; award; nte,True,False,1,"Attc 10.16 - AF15611.pdf (3,404 KB)","WHEREAS , bidding activities must commence immediately to procure a new contract for School Pre-Plated Commercial Vended Meals; and WHEREAS , in the interim, and to avoid any disruption to the meal service to the students during the re-bidding process, a six-month emergency non-renewable contract is"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$318,932.00; $3,500.00; $70,000.00; $70,000.00; $3,500.00; $388,932.00",388932.0,contract; award; nte; mou,True,False,1,Attc 10.17 - AF15579.pdf (790 KB),"WHEREAS , the Jersey City Board of Education previously awarded Contract (PD23-24-CC12-69) for a Web Based Financial (Cloud-Based) HR Management System on June 22, 2024; and WHEREAS , the aforementioned contract was subsequently renewed for Year 2 on June 26, 2025, in the amount of $318,932.00; and "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,contract; agreement; nte,True,False,1,Attc 10.18 - AF15603.pdf (836 KB),"RESOLUTION OF THE JERSEY CITY BOARD OF EDUCATION OF THE CITY OF JERSEY CITY AUTHORIZING THE JERSEY CITY BOARD OF EDUCATION TO PARTICIPATE IN THE UNION COUNTY COOPERATIVE PRICING AGREEMENT WHEREAS , N.J.S.A. 40A:11-1 et. seq. and P.S.C.L. 18A:18A-11 authorizes contracting units to enter into Cooperat"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$109,780.89; $250,000.00; $109,780.89",250000.0,nte; mou; insurance,True,False,1,Attc 10.19 - AF15607.pdf (772 KB),"WHEREAS , the district sustained an unsuccessful attempt to breach its computer system in the Spring of 2025 which was reported to the district's insurance company, New Jersey Schools Insurance Group (NJSIG) under the cyber liability coverage provision of the district property and casualty coverage;"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$113,250.00",113250.0,contract; bid; award; not to exceed; nte; compensation,True,False,1,Attc 10.20 - AF14193.pdf (927 KB),"WHEREAS , the Jersey City Public School District is in need of providing (PD25-26-EUS-057) Workers' Compensation Third Party Administrator and Managed Care Cost Containment Services (RE-BID); and WHEREAS , a notice was published in the newspaper and the Jersey City Board of Education website. Respon"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$122.00; $132,387.00; $2,415,211.67",2415211.67,contract; nte; mou,True,False,2,"Attc 11.01_1 - AF  - CHA.pdf (762 KB); Attc 11.01_2 - AF  - DCO.pdf (1,003 KB)","WHEREAS , the Jersey City Public School district has entered into an Energy Savings Improvement Program (ESIP) contract with DCO Energy, LLC (DCO), the largest such project ever approved by the New Jersey Board of Public Utilities; and WHEREAS , this $122 million ESIP project aims to develop a renew"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,$92.82; $91.00; $92.82,92.82,contract; nte,True,False,1,"Attc 11.02 - AF15577.pdf (1,165 KB)","WHEREAS , the Jersey City Board of Education previously approved a contract renewal (PD24-25-008) with Pennetta Automation for Gas, Oil, Electric, Heating Unit Ventilator & Cooling System Service at the June 26, 2025 board meeting, resolution 11.06; and WHEREAS , the New Jersey Division of Local Gov"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$1,250,000.00; $635,321.28; $1,885,321.28; $635,321.28; $1,885,321.28",1885321.28,contract; award; not to exceed; nte; mou; repair,True,False,1,"Attc 11.03 - AF15590.pdf (1,971 KB)","WHEREAS , the Jersey City Board of Education awarded a time and material contract for HVAC Services (PD24-25-008) on May 22, 2024 (Resolution 11.08), with an initial authorization of $1,250,000.00; and WHEREAS , the nature of a time and material contract means the initial authorization was an estima"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,$115.00; $115.00; $117.30; $115.00; $117.30,117.3,contract; nte,True,False,1,"Attc 11.04 - AF15578.pdf (1,165 KB)","WHEREAS , the Jersey City Board of Education previously approved a renewal contract with Pennetta Automation for Brick and Refractory Services (PD24-25-003) at an hourly rate of $115.00 at the June 26, 2025 Public Board Meeting, Resolution 11.02; and WHEREAS , the New Jersey Division of Local Govern"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$150,000.00; $700,000.00; $44,545.40; $48,056.72; $194,454.00; $748,057.72; $44,545.40; $48,056.72; $194,454.00; $748,057.72; $92,602.12",748057.72,contract; award; not to exceed; nte; mou; repair,True,False,1,Attc 11.05 - AF15595.pdf (773 KB),"WHEREAS , the Jersey City Board of Education awarded two (2) time and material contracts for Pipefitting Services Repairs (PD24-25-012), Resolution 11.10, and Plumbing Services (PD24-25-013), Resolution 11.07, on May 22, 2024 with an initial authorization of $150,000.00 for Pipefitting Services and "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$300,000.00; $750,000.00; $300,000.00; $1,047,530.00; $750,000.00; $300,000.00; $300,000.00",1047530.0,contract; vendor; award; nte; mou; repair,True,False,4,"Attc 11.06_1 - AF15525.pdf (1,153 KB); Attc 11.06_2 - AF15525.pdf (959 KB); Attc 11.06_3 - AF15525.pdf (3,226 KB); Attc 11.06_4 - AF15525.pdf (17,091 KB)","WHEREAS , the Jersey City Public School District is in need of replacing the existing artificial turf field at Caven Point to ensure a safe and high-quality playing surface; and WHEREAS , a Request for Quotes for the turf replacement was directed to three vendors on approved state and county coopera"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$127,640.00; $127.64",127640.0,contract; agreement; vendor; award; nte; mou; repair,True,False,1,"Attc 11.07 - AF15602.pdf (1,188 KB)","WHEREAS , the District requires a replacement for the steam boiler in the Plasterer's shop; and WHEREAS , Pennetta Industrial Automation LLC, located at 17 Industrial Avenue, Little Ferry, NJ, has been identified as the vendor to perform the Steam Boiler Replacement; and WHEREAS ,  this contract is "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$130.00; $61,500.00; $61,500.00; $43,285.00; $61,500.00; $61,500.00; $61,000.00; $36,624.00; $36,624.00; $61,500.00; $64,000.00; $36,110.00; $61,500.00; $87,000.00; $130.00; $61,500.00; $75,000.00; $83,550.00; $118,500.00; $130.00; $130.00; $130.00; $105.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $105.00; $130.00; $130.00; $130.00; $130.00; $105.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $105.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00",118500.0,nte,False,True,0,,"B E IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE LEAVE REPLACEMENT TEACHERS 1. Emam Rabab Substitute Teacher to Leave R"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$65,500.00; $38,164.00; $111,780.00; $14,300.00; $116,780.00; $119,780.00; $3,500.00; $121,250.00; $5,700.00; $111,780.00; $5,700.00; $82,600.00; $65,500.00; $69,500.00; $68,500.00; $91,000.00; $82,600.00; $1,500.00; $69,500.00; $109,280.00; $3,500.00; $68,000.00; $115,780.00; $5,700.00",121250.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE RETIREMENTS 1. Robert Mauriello Special Education Teacher MAHS 1/1/26 $65"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte; stipend; compensation,True,False,2,"Attc 12.03_1 - Extra Comp File 1___October 2025.pdf (1,065 K; Attc 12.03_2 - Extra Comp File 2___October 2025.pdf (912 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Stipends/Extra Compensation, with the understanding that any and all Stipends/Extra Compensation is approved for, and will be paid, only for actual work completed"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$119,780.00; $3,500.00; $115,780.00; $3,500.00; $111,780.00; $5,700.00; $119,780.00; $3,500.00; $115,280.00; $64,000.00; $115,780.00; $119,780.00; $3,500.00; $72,500.00; $54,750.00; $119,780.00; $5,700.00; $119,780.00; $5,700.00; $111,780.00; $5,700.00; $111,780.00; $5,700.00; $64,000.00; $111,780.00; $1,500.00; $38,164.00; $115,780.00; $3,500.00; $87,000.00; $111,780.00; $3,500.00; $115,780.00; $3,500.00; $76,500.00; $54,750.00; $5,700.00; $69,500.00; $115,780.00; $12,300.00; $131,405.00; $111,780.00; $3,500.00; $115,780.00; $5,700.00; $62,000.00; $5,700.00; $123,780.00; $5,700.00; $119,740.00; $111,780.00; $1,500.00; $115,780.00; $5,700.00; $111,780.00; $5,700.00; $106,250.00; $1,500.00; $119,780.00; $3,500.00; $121,480.00; $68,000.00; $5,700.00; $102,250.00; $82,600.00; $3,500.00; $117,780.00; $3,500.00; $101,030.00; $68,000.00; $68,000.00; $54,750.00; $5,700.00",131405.0,nte; mou,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, ratifies the approval of the attached Leaves - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE Personal Illness 1. *Rafael Addison Teacher PS#14 10/9/25 to 11/21/25 $119,780"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$115,280.00; $69,500.00; $2,000.00",115280.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE TRANSFERS 1. Jennifer Egan Elementary School Teacher to Pre K"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$17.00; $37,984.00; $17.00; $44,380.00; $86,630.00; $49,130.00; $17.10; $18.41; $17.10; $18.41; $17.10; $18.41; $17.10; $18.41; $17.10; $18.41; $17.10; $18.41; $17.10; $18.41; $17.10; $18.41; $17.00; $45,241.00; $17.00; $45,241.00; $17.00; $46,159.00; $46,159.00; $46,159.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $130.00; $41,110.00; $130.00; $41,110.00; $130.00; $41,110.00; $130.00; $41,110.00; $105.00; $41,110.00; $38,750.00",86630.0,nte; mou; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE CLERICAL 1. Kareema Davis Per Diem Clerk to Clerk 1 Human Resources"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$51,510.00; $3,250.00; $62,150.00; $1,800.00; $56,236.00; $1,600.00; $54,760.00; $72,549.00; $1,600.00; $43,285.00; $17.00; $17.00; $48,414.00; $105.00",72549.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations - Non- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE RETIREMENT 1. Luz Garcia Teacher Aide Handicapped PS#8 2/1/26 $51,5"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$41,610.00; $18.41; $49,847.00; $37,729.00; $49,847.00; $62,150.00; $1,800.00; $46,765.00; $1,300.00; $43,285.00; $46,765.00; $700.00; $71,484.00; $1,950.00; $18.41; $42,110.00; $36,086.00; $500.00; $39,250.00; $41,913.00; $18.41; $53,760.00; $33,572.00; $48,628.00; $48,628.00; $45,635.00; $51,510.00; $1,400.00; $40,918.00; $500.00; $49,653.00; $51,510.00; $2,250.00; $56,236.00; $1,300.00; $18.41; $18.41; $51,510.00; $2,250.00; $48,165.00; $17.00; $56,236.00; $700.00; $47,985.00; $51,510.00; $2,250.00; $49,260.00; $1,600.00; $65,092.00; $1,400.00; $71,675.00; $51,880.00; $450.00; $46,514.00; $500.00; $71,484.00; $3,000.00; $41,610.00; $62,150.00; $1,800.00",71675.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Leaves - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE Personal Illness 1. *Marina Abdelmaseh Teacher Aide PS#41 9/25/25 to 11/21"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$57,130.00; $47,985.00; $52,910.00; $47,135.00; $47,135.00; $48,847.00; $47,987.00; $61,544.00; $500.00",61544.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE CLERICAL 1. Nancy DeJesus Clerk 3 Special Education Depar"
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,"$53,984.00; $1,100.00; $57,234.00; $1,100.00; $56,236.00; $700.00; $58,394.00; $700.00",58394.0,nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Promotions - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE CLERICAL 1. Najilaa Easterling Permanent Clerk 1 to Provisional Clerk "
20251016,"Workshop Meeting, 5:30 pm / Regular Meeting, 6:30 pm",,,0,nte,True,False,1,Attc 12.14 - Selling PI Days and Terminal Days - October 202,"BE IT RESOLVED , that the Jersey City Board of Education, upon the recommendation of the Superintendent, reviews and approves the Separation Pay / Selling of PI's. Originator:  Edwin Rivera, Director"
